Date,Meal_Type,Food_Item,Calories,Protein_g,Carbs_g,Fats_g,Sugar_g,Fiber_g,Health_Tag
2025-01-01,Snack,Eggs,100,20,79,12,23,5,Unhealthy
2025-01-01,Lunch,Chicken Curry,423,31,42,3,27,5,Healthy
2025-01-01,Snack,Junk Food,101,26,53,28,26,10,Unhealthy
2025-01-01,Lunch,Salad,323,4,55,8,20,9,Unhealthy
2025-01-02,Snack,Milk,395,15,13,27,20,2,Unhealthy
2025-01-02,Snack,Dal,507,9,51,15,16,4,Moderate
2025-01-02,Snack,Fruit Bowl,81,7,58,5,21,13,Unhealthy
2025-01-03,Lunch,Roti,281,37,18,32,15,8,Moderate
2025-01-03,Dinner,Milk,375,22,57,25,25,9,Healthy
2025-01-03,Breakfast,Rice,423,2,12,25,10,3,Healthy
2025-01-04,Dinner,Rice,458,6,45,29,6,9,Moderate
2025-01-04,Breakfast,Dal,486,25,41,23,26,3,Healthy
2025-01-04,Dinner,Chicken Curry,541,4,5,6,25,7,Unhealthy
2025-01-04,Lunch,Dal,472,16,19,27,9,12,Healthy
2025-01-05,Dinner,Dal,320,33,8,31,4,7,Unhealthy
2025-01-05,Breakfast,Fruit Bowl,239,8,63,23,27,2,Moderate
2025-01-05,Breakfast,Milk,107,21,34,12,25,7,Healthy
2025-01-05,Dinner,Rice,464,28,66,14,8,3,Unhealthy
2025-01-06,Snack,Milk,397,38,55,25,14,11,Moderate
2025-01-06,Snack,Eggs,312,13,43,3,2,1,Healthy
2025-01-06,Breakfast,Eggs,160,3,6,29,21,7,Healthy
2025-01-07,Breakfast,Salad,209,27,36,7,22,4,Unhealthy
2025-01-07,Dinner,Eggs,202,18,42,25,4,4,Moderate
2025-01-08,Lunch,Rice,280,7,7,21,27,11,Unhealthy
2025-01-08,Lunch,Salad,590,20,24,33,6,4,Healthy
2025-01-08,Breakfast,Eggs,417,2,15,29,24,9,Moderate
2025-01-09,Dinner,Junk Food,342,17,64,3,0,14,Healthy
2025-01-09,Breakfast,Dal,88,36,23,17,2,4,Moderate
2025-01-09,Snack,Rice,499,39,29,30,17,14,Moderate
2025-01-09,Lunch,Paneer,242,17,65,34,3,1,Moderate
2025-01-10,Snack,Fruit Bowl,583,9,11,4,16,1,Unhealthy
2025-01-10,Dinner,Paneer,454,23,34,9,26,11,Moderate
2025-01-11,Lunch,Rice,363,34,73,20,3,3,Healthy
2025-01-11,Snack,Rice,251,29,34,30,13,5,Moderate
2025-01-12,Snack,Milk,116,25,50,32,2,12,Healthy
2025-01-12,Snack,Chicken Curry,240,4,22,26,9,6,Moderate
2025-01-12,Dinner,Eggs,367,23,27,3,26,10,Moderate
2025-01-12,Lunch,Rice,183,34,13,30,9,7,Moderate
2025-01-13,Lunch,Milk,487,14,64,8,24,4,Healthy
2025-01-13,Snack,Rice,591,17,18,13,18,7,Unhealthy
2025-01-13,Snack,Roti,130,26,62,23,25,10,Moderate
2025-01-13,Breakfast,Fruit Bowl,133,38,12,6,6,4,Moderate
2025-01-14,Snack,Fruit Bowl,429,36,59,17,12,2,Moderate
2025-01-14,Lunch,Salad,199,20,62,27,4,10,Healthy
2025-01-15,Dinner,Milk,137,2,38,33,29,6,Healthy
2025-01-15,Snack,Chicken Curry,351,6,26,30,22,3,Moderate
2025-01-15,Snack,Salad,165,30,73,31,13,14,Healthy
2025-01-16,Lunch,Chicken Curry,368,31,27,11,21,5,Moderate
2025-01-16,Snack,Junk Food,521,33,5,6,12,4,Unhealthy
2025-01-16,Lunch,Rice,239,28,28,13,17,3,Healthy
2025-01-17,Breakfast,Salad,506,38,16,4,0,1,Moderate
2025-01-17,Dinner,Roti,332,36,12,30,25,10,Moderate
2025-01-18,Lunch,Salad,275,12,33,26,20,13,Healthy
2025-01-18,Snack,Junk Food,536,25,68,19,16,7,Unhealthy
2025-01-18,Lunch,Chicken Curry,448,14,27,26,2,9,Moderate
2025-01-19,Breakfast,Fruit Bowl,421,14,63,20,16,4,Healthy
2025-01-19,Breakfast,Salad,155,10,75,29,13,4,Unhealthy
2025-01-20,Dinner,Chicken Curry,148,36,16,26,19,11,Healthy
2025-01-20,Snack,Chicken Curry,230,17,61,15,25,5,Unhealthy
2025-01-20,Dinner,Roti,88,11,62,18,28,6,Unhealthy
2025-01-21,Breakfast,Eggs,249,10,54,28,25,2,Healthy
2025-01-21,Breakfast,Chicken Curry,501,20,12,2,21,4,Healthy
2025-01-21,Dinner,Dal,296,5,40,7,27,3,Healthy
2025-01-22,Dinner,Junk Food,118,4,49,14,17,12,Moderate
2025-01-22,Lunch,Fruit Bowl,555,9,65,2,2,13,Moderate
2025-01-22,Breakfast,Rice,488,34,42,7,25,12,Healthy
2025-01-23,Breakfast,Chicken Curry,159,22,79,20,19,9,Moderate
2025-01-23,Dinner,Milk,384,15,19,32,0,5,Moderate
2025-01-24,Dinner,Dal,91,11,20,9,5,12,Healthy
2025-01-24,Snack,Junk Food,427,37,12,29,27,5,Healthy
2025-01-24,Snack,Paneer,224,10,37,21,12,12,Healthy
2025-01-25,Lunch,Salad,332,7,73,26,1,10,Moderate
2025-01-25,Lunch,Chicken Curry,198,34,69,19,14,1,Unhealthy
2025-01-26,Lunch,Milk,540,34,5,22,15,7,Moderate
